LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID282243,282243,0,299.50799560546875,491.9917812805289,488.5955492283922,0.0,13.75,110,7.85,1,,,,,,,,,,,,50096.93047034774,53707.0,17793.0,65535.0,2.4497399E7,15079.267030309747,0.08646379180350189,0.528785941517074
ID282152,282152,0,298.75634765625,491.9849349066513,488.60285687992905,0.0,13.875,111,7.85,1,,,,,,,,,,,,50075.368098159626,53402.0,17647.0,65535.0,2.4486855E7,15085.176103216254,0.08651363550256247,0.5286316276447685
ID282273,282273,0,299.62493896484375,491.98711551254974,488.5645164773466,0.0,14.0,112,7.85,1,,,,,,,,,,,,50112.35173824137,53725.0,17975.0,65535.0,2.450494E7,15077.941212920612,0.08682425329121529,0.5310243913327912
ID282217,282217,0,299.1815490722656,492.00043038214665,488.5865614935565,0.0,14.125,113,7.85,1,,,,,,,,,,,,50105.81595092033,53488.0,17757.0,65535.0,2.4501744E7,15085.394279382244,0.08683218905904523,0.5307374410158276
ID282290,282290,0,299.060546875,492.0092962662823,488.5806012467828,0.0,14.25,114,7.85,1,,,,,,,,,,,,50127.77300613508,53677.0,17966.0,65535.0,2.4512481E7,15059.921163349994,0.08686429941539267,0.5320490914542014
ID282264,282264,0,298.9496154785156,492.0007100235329,488.60743628307995,0.0,14.375,115,7.85,1,,,,,,,,,,,,50124.01635991831,53692.0,18085.0,65535.0,2.4510644E7,15038.309161682882,0.08692923077951434,0.5331401846510101
ID282344,282344,0,299.04229736328125,492.0355089844527,488.5516722532777,0.0,14.5,116,7.85,1,,,,,,,,,,,,50164.752556237334,53576.0,17825.0,65535.0,2.4530564E7,15045.221202320761,0.08741393459364492,0.5360630431964348
ID282254,282254,0,298.4518127441406,492.04332838426194,488.53853918838325,0.0,14.625,117,7.85,1,,,,,,,,,,,,50159.97341513302,53516.0,18045.0,65535.0,2.4528227E7,15027.871429110175,0.08751197202232783,0.5371842196710893
ID282300,282300,0,298.0828857421875,492.07745203154406,488.4833726203621,0.0,14.75,118,7.85,1,,,,,,,,,,,,50134.572597137114,53617.0,18007.0,65535.0,2.4515806E7,15039.248339670505,0.08752340839664216,0.5365704974794699
ID282190,282190,0,299.8823547363281,492.07013740932234,488.5127540915668,0.0,14.875,119,7.85,1,,,,,,,,,,,,50174.10224948883,53757.0,17605.0,65535.0,2.4535136E7,15045.11126094712,0.08794260595360169,0.5391474409670594
ID282208,282208,0,297.4816589355469,492.0839338170016,488.50716786394173,0.0,15.0,120,7.85,1,,,,,,,,,,,,50134.80163599193,53617.0,17715.0,65535.0,2.4515918E7,15028.592520630344,0.08738152552430514,0.5361529002743819
ID282227,282227,0,298.04876708984375,492.0701307610177,488.50284035266293,0.0,15.125,121,7.85,1,,,,,,,,,,,,50142.23926380376,53702.0,18082.0,65535.0,2.4519555E7,15048.867718898819,0.08758103657607921,0.5366342041126427
ID282235,282235,0,298.1251220703125,492.0795651912179,488.50293839541155,0.0,15.25,122,7.85,1,,,,,,,,,,,,50144.051124744474,53543.0,17640.0,65535.0,2.4520441E7,15036.20392870143,0.08757373135165038,0.5370643823228669
ID282309,282309,0,298.5665283203125,492.0729798979813,488.5030165135917,0.0,15.375,123,7.85,1,,,,,,,,,,,,50148.6298568508,53776.0,17824.0,65535.0,2.452268E7,15050.746252535277,0.08750936074608472,0.536231770314746
ID282318,282318,0,298.2457275390625,492.07708244974185,488.5103126788323,0.0,15.5,124,7.85,1,,,,,,,,,,,,50140.29856850724,53351.0,18007.0,65535.0,2.4518606E7,15060.138926873853,0.08758387782415449,0.5362278202829315
ID282282,282282,0,299.3912048339844,492.0742829714271,488.5086331276987,0.0,15.625,125,7.85,1,,,,,,,,,,,,50165.130879345714,53634.0,18264.0,65535.0,2.4530749E7,15039.425510017316,0.08783036270575566,0.5386221364418792
ID282327,282327,0,297.52154541015625,492.0961227490512,488.50107771241454,0.0,15.75,126,7.85,1,,,,,,,,,,,,50138.41104294491,53689.0,17678.0,65535.0,2.4517683E7,15058.401611968557,0.08733905853419227,0.5348908931751067
ID282335,282335,0,298.9107971191406,492.09480222112455,488.48843628510554,0.0,15.875,127,7.85,1,,,,,,,,,,,,50130.54396728027,53665.0,17642.0,65535.0,2.4513836E7,15060.033669199722,0.08769595324609919,0.5367579807996851
ID282362,282362,0,298.17803955078125,492.06898788796116,488.495543848472,0.0,16.0,128,7.85,1,,,,,,,,,,,,50106.926380368204,53617.0,17898.0,65535.0,2.4502287E7,15072.11132284311,0.08721775409061404,0.5333865120294228
ID282430,282430,0,298.8606262207031,492.0829368895283,488.4848555362549,0.0,16.125,129,7.85,1,,,,,,,,,,,,50145.022494887635,53691.0,18119.0,65535.0,2.4520916E7,15051.339609975601,0.08738978676607631,0.5354983057948476
ID282397,282397,0,297.6532287597656,492.1137198680394,488.4569251832642,0.0,16.25,130,7.85,1,,,,,,,,,,,,50378.06543967291,53689.0,17824.0,65535.0,2.4634874E7,14767.806677130011,0.09029409196364321,0.5650295478702313
ID282388,282388,0,297.3131103515625,492.11331654341785,488.4417387365095,0.0,16.375,131,7.85,1,,,,,,,,,,,,50375.35787321073,53808.0,17898.0,65535.0,2.463355E7,14774.30455482191,0.09026217015290804,0.564567560762516
ID282379,282379,0,297.3393859863281,492.1155604836497,488.42749266331225,0.0,16.5,132,7.85,1,,,,,,,,,,,,50383.79959100214,53918.0,17714.0,65535.0,2.4637678E7,14769.754144759469,0.09032501251509187,0.5651968082233261
ID282371,282371,0,298.0362243652344,492.1172680626868,488.42863618242717,0.0,16.625,133,7.85,1,,,,,,,,,,,,50364.02862985693,54159.0,17678.0,65535.0,2.462801E7,14786.954388005337,0.09008115956042097,0.5629202332366404
ID282466,282466,0,297.8188781738281,492.1094213477816,488.44611717979467,0.0,16.75,134,7.85,1,,,,,,,,,,,,50352.48875255631,53817.0,17605.0,65535.0,2.4622367E7,14778.039477534361,0.08998378562942672,0.5625722901713883
ID282448,282448,0,298.1776428222656,492.13189938428997,488.38957929257543,0.0,16.875,135,7.85,1,,,,,,,,,,,,50418.95910020457,54089.0,17935.0,65535.0,2.4654871E7,14758.125050233266,0.09076041455540376,0.5685383800513775
ID282439,282439,0,296.00299072265625,492.1809492461096,488.3038003663987,0.0,17.0,136,7.85,1,,,,,,,,,,,,50466.319018404996,54311.0,17458.0,65535.0,2.467803E7,14727.588360295602,0.09193473406848,0.5770094561923779
ID282406,282406,0,295.95208740234375,492.1905394654407,488.28239466399197,0.0,17.125,137,7.85,1,,,,,,,,,,,,50440.70347648271,54365.0,17604.0,65535.0,2.4665504E7,14739.078407668054,0.0916036592372553,0.5743658907882362
ID282414,282414,0,296.6009826660156,492.16108988684266,488.3507819337503,0.0,17.25,138,7.85,1,,,,,,,,,,,,50401.310838445876,54279.0,17642.0,65535.0,2.4646241E7,14739.77147018718,0.09075733885039845,0.5690293752577036
ID282495,282495,0,297.33099365234375,492.14066610853314,488.37120768093166,0.0,17.375,139,7.85,1,,,,,,,,,,,,50383.37627811868,54319.0,17495.0,65535.0,2.4637471E7,14795.056948596759,0.0904654430520986,0.5650298979314285
ID282422,282422,0,297.4547119140625,492.15482954176497,488.3358813196007,0.0,17.5,140,7.85,1,,,,,,,,,,,,50437.35378323119,54454.0,17752.0,65535.0,2.4663866E7,14752.010402294894,0.09102641499443116,0.5705099879050841
ID282555,282555,0,297.0904235839844,492.15502541268205,488.33275213767945,0.0,17.625,141,7.85,1,,,,,,,,,,,,50388.85889570562,54461.0,17642.0,65535.0,2.4640152E7,14775.398849382287,0.09089439108130236,0.5683026507725298
ID282538,282538,0,297.54443359375,492.1257126294421,488.3600851121745,0.0,17.75,142,7.85,1,,,,,,,,,,,,50396.476482617654,54227.0,17422.0,65535.0,2.4643877E7,14782.449375003667,0.090513007594878,0.5659315610969011
ID282475,282475,0,295.8374938964844,492.15236422077214,488.33148272519315,0.0,17.875,143,7.85,1,,,,,,,,,,,,50383.73415132932,54442.0,17605.0,65535.0,2.4637646E7,14770.431126226113,0.09082837241641877,0.5680574790224805
ID282511,282511,0,296.82940673828125,492.14586724267053,488.33390894136596,0.0,18.0,144,7.85,1,,,,,,,,,,,,50408.253578732205,54677.0,17421.0,65535.0,2.4649636E7,14745.729078984572,0.09096633494072187,0.5700786078779387
ID282457,282457,0,296.61126708984375,492.15959101237024,488.34078289542623,0.0,18.125,145,7.85,1,,,,,,,,,,,,50393.16564417187,54652.0,17640.0,65535.0,2.4642258E7,14772.922466734883,0.09079142862341145,0.5678561733825154
ID282564,282564,0,295.8764953613281,492.1405008449161,488.32027710653307,0.0,18.25,146,7.85,1,,,,,,,,,,,,50377.87730061359,54491.0,17531.0,65535.0,2.4634782E7,14764.642024650078,0.09054647574764599,0.5665970525231566
ID282530,282530,0,295.971923828125,492.13995340990596,488.3152751421586,0.0,18.375,147,7.85,1,,,,,,,,,,,,50382.826175869224,54828.0,17568.0,65535.0,2.4637202E7,14775.509525500886,0.0905850386420078,0.5664570588501069
ID282547,282547,0,296.4471740722656,492.1380420699782,488.34922408331863,0.0,18.5,148,7.85,1,,,,,,,,,,,,50332.80368098167,54598.0,17384.0,65535.0,2.4612741E7,14805.71010424323,0.0899805067722216,0.5612826014617781
ID282503,282503,0,297.16705322265625,492.1295469532458,488.346668054622,0.0,18.625,149,7.85,1,,,,,,,,,,,,50359.394683026665,54596.0,17054.0,65535.0,2.4625744E7,14799.516206289161,0.09023944423711204,0.5632970797348623
ID282572,282572,0,296.5266418457031,492.128175288689,488.30817000182594,0.0,18.75,150,7.85,1,,,,,,,,,,,,50370.194274028734,54490.0,17202.0,65535.0,2.4631025E7,14777.099423431084,0.09032999377883723,0.5647918839938794
ID282520,282520,0,294.948974609375,492.17448497762507,488.2776888379904,0.0,18.875,151,7.85,1,,,,,,,,,,,,50412.423312883555,54089.0,17457.0,65535.0,2.4651675E7,14760.001016771997,0.09113994672225004,0.5705707412732998
ID282485,282485,0,296.0270690917969,492.2054782382024,488.257498859953,0.0,19.0,152,7.85,1,,,,,,,,,,,,50459.52965235183,54082.0,17750.0,65535.0,2.467471E7,14762.591425836743,0.09176233023567419,0.5745752590803093
ID282612,282612,0,295.9022216796875,492.18595060693036,488.2681749271354,0.0,19.125,153,7.85,1,,,,,,,,,,,,50439.867075664704,54104.0,17752.0,65535.0,2.4665095E7,14749.551667565413,0.09158927402579643,0.5738659627076738
ID282582,282582,0,297.3934631347656,492.1797156769771,488.29067705571947,0.0,19.25,154,7.85,1,,,,,,,,,,,,50444.736196319114,54168.0,17238.0,65535.0,2.4667476E7,14755.618352515852,0.09158427444916355,0.5736567071289491
ID282593,282593,0,295.6066589355469,492.1904832233123,488.2889841076117,0.0,19.375,155,7.85,1,,,,,,,,,,,,50400.27198364019,53918.0,17238.0,65535.0,2.4645733E7,14748.217885452246,0.09111950705210906,0.5707716215302706
ID282603,282603,0,295.60198974609375,492.18889427452416,488.27070032902094,0.0,19.5,156,7.85,1,,,,,,,,,,,,50427.100204499075,53990.0,17128.0,65535.0,2.4658852E7,14759.822221851993,0.09155686135385699,0.5731356146986452
ID282623,282623,0,295.702392578125,492.2337668790669,488.2436187559206,0.0,19.625,157,7.85,1,,,,,,,,,,,,50488.42126789375,54279.0,17129.0,65535.0,2.4688838E7,14753.132455045077,0.0924607309410922,0.5792806641251825
ID282633,282633,0,295.6579284667969,492.2777893688941,488.19138033274993,0.0,19.75,158,7.85,1,,,,,,,,,,,,50522.42331288356,54505.0,17312.0,65535.0,2.4705465E7,14752.172847693455,0.09292401348755477,0.5823662089343431
ID282643,282643,0,295.7341613769531,492.29437909753847,488.169198137961,0.0,19.875,159,7.85,1,,,,,,,,,,,,50549.044989775146,54506.0,17311.0,65535.0,2.4718483E7,14749.83192256349,0.09345848769815404,0.5858309718660892
ID282653,282653,0,295.2474060058594,492.3175174377964,488.122116868802,0.0,20.0,160,7.85,1,,,,,,,,,,,,50575.37423312895,54311.0,17604.0,65535.0,2.4731358E7,14752.62422755417,0.09352390771772501,0.5864002982639304
ID282663,282663,0,295.46661376953125,492.3346234722836,488.1316941777813,0.0,20.125,161,7.85,1,,,,,,,,,,,,50553.31697341524,54201.0,17642.0,65535.0,2.4720572E7,14738.15651757761,0.09361993371829186,0.5872707888587245
ID282674,282674,0,295.0330810546875,492.3635868244959,488.073575675829,0.0,20.25,162,7.85,1,,,,,,,,,,,,50552.004089979666,54555.0,17825.0,65535.0,2.471993E7,14765.166687005743,0.09352104925712164,0.5856150677654927
ID282707,282707,0,295.26947021484375,492.3548382361984,488.10316883126427,0.0,20.375,163,7.85,1,,,,,,,,,,,,50574.44580777106,54460.0,17642.0,65535.0,2.4730904E7,14742.34011642062,0.09365136124001171,0.5875297984736231
ID282696,282696,0,295.17877197265625,492.3916686778554,488.05320029447097,0.0,20.5,164,7.85,1,,,,,,,,,,,,49940.6155419224,53692.0,17990.0,65535.0,2.4420961E7,15267.152969110379,0.0843182908656909,0.5087340902026608
ID282685,282685,0,294.0612487792969,492.40860297772,488.01164536492286,0.0,20.625,165,7.85,1,,,,,,,,,,,,49947.92638036815,53826.0,18406.0,65535.0,2.4424536E7,15265.239993666659,0.08469692597375,0.5109790103971361
ID282729,282729,0,294.2790222167969,492.40545553476375,487.9909880886297,0.0,20.75,166,7.85,1,,,,,,,,,,,,49953.55214723936,53915.0,18187.0,65535.0,2.4427287E7,15283.497187240095,0.0844491349155013,0.509049070330495
ID282718,282718,0,294.4877624511719,492.40693568164335,488.0069836241609,0.0,20.875,167,7.85,1,,,,,,,,,,,,49947.62576687126,54045.0,18303.0,65535.0,2.4424389E7,15283.375445403273,0.08463768076918575,0.5100404605791985
ID282739,282739,0,294.1460876464844,492.4171272297864,487.99553179664014,0.0,21.0,168,7.85,1,,,,,,,,,,,,49974.31901840502,54097.0,18208.0,65535.0,2.4437442E7,15256.04170177234,0.08496358608368224,0.5130417229329008
ID282789,282789,0,294.32696533203125,492.39451476033554,488.05852003057225,0.0,21.125,169,7.85,1,,,,,,,,,,,,49918.72392638048,53702.0,18303.0,65535.0,2.4410256E7,15289.097592067837,0.08424102287670487,0.5073520438721231
ID282749,282749,0,293.83978271484375,492.43613178795437,487.9653704333185,0.0,21.25,170,7.85,1,,,,,,,,,,,,49994.64417177923,54224.0,17975.0,65535.0,2.4447381E7,15285.586995577127,0.08519499750884073,0.5135440097157741
ID282769,282769,0,293.07177734375,492.4395856353853,487.9407061558987,0.0,21.375,171,7.85,1,,,,,,,,,,,,50013.94887525574,54284.0,18339.0,65535.0,2.4456821E7,15257.231399802988,0.08529719786490234,0.5152660054807947
ID282759,282759,0,293.942138671875,492.45070735959837,487.92450949660423,0.0,21.5,172,7.85,1,,,,,,,,,,,,50001.00000000011,54279.0,18082.0,65535.0,2.4450489E7,15274.941239188358,0.08532130156953996,0.5146693227076314
ID282817,282817,0,293.1852722167969,492.4395308648147,487.9617000378931,0.0,21.625,173,7.85,1,,,,,,,,,,,,49967.638036809905,53919.0,18355.0,65535.0,2.4434175E7,15286.066827110733,0.08514265655047178,0.5129599087813675
ID282779,282779,0,293.8338623046875,492.42840306312655,487.9792133135427,0.0,21.75,174,7.85,1,,,,,,,,,,,,49964.75664621688,54187.0,18151.0,65535.0,2.4432766E7,15274.232515131887,0.08497098672121041,0.5123737966944415
ID282808,282808,0,293.5396423339844,492.4446947775177,487.93832061248276,0.0,21.875,175,7.85,1,,,,,,,,,,,,49984.56237218825,54124.0,18026.0,65535.0,2.4442451E7,15286.760690429111,0.08517198255377831,0.513273221599655
ID282799,282799,0,293.37158203125,492.4509204100618,487.92794648295416,0.0,22.0,176,7.85,1,,,,,,,,,,,,49974.12883435594,54198.0,18282.0,65535.0,2.4437349E7,15275.607180581004,0.08511714926076538,0.5132360911211119
ID282836,282836,0,293.14227294921875,492.4532425891512,487.907641933619,0.0,22.125,177,7.85,1,,,,,,,,,,,,49951.30061349703,54096.0,18085.0,65535.0,2.4426186E7,15314.672121804657,0.08492925213182934,0.510651925714135
ID282868,282868,0,293.3531188964844,492.44416297392786,487.9205522020577,0.0,22.25,178,7.85,1,,,,,,,,,,,,49967.14314928431,54236.0,18039.0,65535.0,2.4433933E7,15288.198160269367,0.08493808872612331,0.5117475122064075
ID282826,282826,0,292.7721252441406,492.44649181520174,487.9294233940057,0.0,22.375,179,7.85,1,,,,,,,,,,,,49955.57464212688,54338.0,18407.0,65535.0,2.4428276E7,15290.486509586495,0.08488874900973818,0.5112785572036654
ID282845,282845,0,292.22381591796875,492.45868797621944,487.90171012085375,0.0,22.5,180,7.85,1,,,,,,,,,,,,49950.16973415142,54243.0,18261.0,65535.0,2.4425633E7,15293.36935228181,0.084616937392899,0.5096179388874424
ID282856,282856,0,292.0947570800781,492.48169480902374,487.87691643713623,0.0,22.625,181,7.85,1,,,,,,,,,,,,49940.69734151338,54774.0,18002.0,65535.0,2.4421001E7,15319.079243186558,0.08479881998541687,0.5096740710334199
ID282869,282869,0,292.2984619140625,492.48129924417736,487.8710283421971,0.0,22.75,182,7.85,1,,,,,,,,,,,,49941.68711656453,54527.0,18223.0,65535.0,2.4421485E7,15318.14092773076,0.08484500880589264,0.5099713147654436
ID282889,282889,0,293.0036315917969,492.5261636289685,487.82112483349135,0.0,22.875,183,7.85,1,,,,,,,,,,,,50223.28220858904,54786.0,18355.0,65535.0,2.4559185E7,15106.296475409954,0.0880394837258168,0.5380342400290232
ID282921,282921,0,291.75006103515625,492.5950327841002,487.7427515348805,0.0,23.0,184,7.85,1,,,,,,,,,,,,50236.08793456042,54689.0,18538.0,65535.0,2.4565447E7,15111.298257498802,0.08848844210241784,0.5405137636715357
ID282910,282910,0,292.7828369140625,492.68958938047183,487.62259449430366,0.0,23.125,185,7.85,1,,,,,,,,,,,,50307.61145194285,54490.0,18136.0,65535.0,2.4600422E7,15105.72330143036,0.08977987810836588,0.5487346631305787
ID282931,282931,0,293.44439697265625,492.79296992688177,487.5071598541082,0.0,23.25,186,7.85,1,,,,,,,,,,,,50367.36809815959,55081.0,17624.0,65535.0,2.4629643E7,15154.116706667739,0.0906715109023227,0.5526186140373532
ID282900,282900,0,292.6371154785156,492.8384645368307,487.49993277629153,0.0,23.375,187,7.85,1,,,,,,,,,,,,50383.04294478537,55106.0,17588.0,65535.0,2.4637308E7,15152.020555089068,0.0910567997476456,0.555020291168612
ID282941,282941,0,293.2537841796875,492.8443019201453,487.44722971187,0.0,23.5,188,7.85,1,,,,,,,,,,,,50374.09202454,54975.0,17369.0,65535.0,2.4632931E7,15164.42509766669,0.09106790184549739,0.5545297210245107
ID282952,282952,0,292.11871337890625,492.84623502619087,487.4142691407584,0.0,23.625,189,7.85,1,,,,,,,,,,,,50318.359918200505,54940.0,18026.0,65535.0,2.4605678E7,15194.977889513912,0.0905931789979528,0.5501601415014343
ID282963,282963,0,291.8393859863281,492.84956385563294,487.38612967958363,0.0,23.75,190,7.85,1,,,,,,,,,,,,50283.87525562381,54935.0,17953.0,65535.0,2.4588815E7,15194.651867811795,0.09007339917218127,0.5469010943318032
ID282973,282973,0,291.7561950683594,492.8572981293688,487.35360150239876,0.0,23.875,191,7.85,1,,,,,,,,,,,,50270.38650306759,54983.0,17551.0,65535.0,2.4582219E7,15217.001128075943,0.09004903314824819,0.5458158804983245
ID282983,282983,0,292.72174072265625,492.8420252677124,487.32543810669205,0.0,24.0,192,7.85,1,,,,,,,,,,,,50262.53374233138,54679.0,17843.0,65535.0,2.4578379E7,15259.610311001863,0.08972091399202718,0.5423870769822321
ID282993,282993,0,291.5000915527344,492.8408480587238,487.2997369947569,0.0,24.125,193,7.85,1,,,,,,,,,,,,50222.18609406961,54556.0,17880.0,65535.0,2.4558649E7,15299.57387237837,0.0891023865375066,0.5371145292385726
ID283003,283003,0,292.3540954589844,492.846361994282,487.277589651265,0.0,24.25,194,7.85,1,,,,,,,,,,,,50195.991820041,54516.0,17990.0,65535.0,2.454584E7,15351.825956167524,0.0889212318600137,0.5340082936601933
ID283072,283072,0,291.6219177246094,492.82376495226254,487.2139161121112,0.0,24.375,195,7.85,1,,,,,,,,,,,,50136.8527607363,54222.0,18026.0,65535.0,2.4516921E7,15401.977347732924,0.08827954508040119,0.5281170685613794
ID283013,283013,0,289.8228454589844,492.82976075208313,487.1875081436768,0.0,24.5,196,7.85,1,,,,,,,,,,,,50105.08384458087,54332.0,17515.0,65535.0,2.4501386E7,15424.635311838054,0.08775373417878546,0.5241214180085174
ID283082,283082,0,290.4405517578125,492.83272499926557,487.15260093511716,0.0,24.625,197,7.85,1,,,,,,,,,,,,50283.26789366063,54496.0,18355.0,65535.0,2.4588518E7,15254.342276840005,0.08984886531213296,0.5435084792296502
ID283032,283032,0,290.6772766113281,492.8118850652643,487.12524967409513,0.0,24.75,198,7.85,1,,,,,,,,,,,,50245.20040899805,54387.0,17551.0,65535.0,2.4569903E7,15275.834489719222,0.08967808905441162,0.5413869228736563
ID283052,283052,0,290.3743896484375,492.7840951970264,487.10214730205763,0.0,24.875,199,7.85,1,,,,,,,,,,,,50194.27402862996,54311.0,18318.0,65535.0,2.4545E7,15320.883759586335,0.08893128941798854,0.5351240472191905
ID283023,283023,0,290.1045227050781,492.79598741936064,487.11453555018215,0.0,25.0,200,7.85,1,,,,,,,,,,,,50147.98977505124,54223.0,18063.0,65535.0,2.4522367E7,15362.772858555929,0.08854523508463204,0.5310465956158342
ID283293,283293,0,290.8402404785156,492.7848216985921,487.10225446506615,0.0,25.125,201,7.85,1,,,,,,,,,,,,50161.12269938661,54480.0,17916.0,65535.0,2.4528789E7,15383.492319227596,0.08843382877301678,0.5298570313867005
ID283042,283042,0,290.5035705566406,492.80753025072244,487.0776692388389,0.0,25.25,202,7.85,1,,,,,,,,,,,,50126.46012269947,54177.0,18428.0,65535.0,2.4511839E7,15418.066799005348,0.0881883935789301,0.5269561181474364
ID283092,283092,0,290.9637451171875,492.8091610666923,487.0652387747747,0.0,25.375,203,7.85,1,,,,,,,,,,,,50122.18609406963,54316.0,18501.0,65535.0,2.4509749E7,15420.01953830181,0.08818680952124192,0.5268357646390595
