LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID42623,42623,0,171.5106201171875,1092.8425696997397,777.3650220819728,0.0,15.0,120,7.85,1,,29844.78936605322,22230.0,13322.0,65535.0,1.4594102E7,17078.659754166176,-0.041907839713829526,-0.15287367820055853
ID42934,42934,0,170.8794403076172,1092.8477755490717,777.3681396826886,0.0,15.125,121,7.85,1,,29822.705521472428,22178.0,13089.0,65535.0,1.4583303E7,17068.99128258338,-0.04215839653230438,-0.15380114445891285
ID42726,42726,0,170.4375,1092.866901001346,777.3661674901076,0.0,15.25,122,7.85,1,,29844.20449897756,22209.0,13103.0,65535.0,1.4593816E7,17057.956512197725,-0.04184954986186567,-0.15283403637643445
ID43074,43074,0,170.94046020507812,1092.8844872183665,777.3678329713197,0.0,15.375,123,7.85,1,,29867.854805726023,22104.0,12885.0,65535.0,1.4605381E7,17057.81146996468,-0.0415690009950853,-0.15188659725280784
ID42983,42983,0,170.40711975097656,1092.86456767833,777.3682966352358,0.0,15.5,124,7.85,1,,29834.965235173866,22186.0,13199.0,65535.0,1.4589298E7,17056.083530109834,-0.04207503350062796,-0.15366296027608722
ID42990,42990,0,171.0666046142578,1092.868085089386,777.3638566555696,0.0,15.625,125,7.85,1,,29863.415132924398,22137.0,13286.0,65535.0,1.460321E7,17068.446563397523,-0.04145628370647543,-0.15134006408014242
ID43025,43025,0,171.17904663085938,1092.8667679485088,777.350959301301,0.0,15.75,126,7.85,1,,29857.43967280166,22260.0,13103.0,65535.0,1.4600288E7,17079.692408932635,-0.04153923502784744,-0.15152582907154272
ID43172,43172,0,174.59628295898438,1092.8613819567959,777.2273633471691,0.0,15.875,127,7.85,1,,29963.280163599225,22534.0,13235.0,65535.0,1.4652044E7,17082.99709006397,-0.03974259940381486,-0.1451857157891225
ID43275,43275,0,171.71588134765625,1092.831317654324,777.062395195314,0.0,16.0,128,7.85,1,,29692.797546012323,21949.0,12906.0,65535.0,1.4519778E7,17129.35825414025,-0.04495070408535299,-0.16317391371875134
ID43018,43018,0,172.18301391601562,1092.8162480896572,777.0565096579303,0.0,16.125,129,7.85,1,,29685.314928425425,22005.0,13163.0,65535.0,1.4516119E7,17128.031313948508,-0.04498220296588079,-0.1632651396083067
ID43102,43102,0,172.4706268310547,1092.78779389249,777.0555062461216,0.0,16.25,130,7.85,1,,29715.578732106405,22061.0,13016.0,65535.0,1.4530918E7,17124.677236471267,-0.044736683889751626,-0.16252960590777285
ID43418,43418,0,172.61331176757812,1092.7685575345306,777.0500586096014,0.0,16.375,131,7.85,1,,29689.685071574695,21937.0,13159.0,65535.0,1.4518256E7,17124.029638985292,-0.04506379599856524,-0.16363757280329078
ID43530,43530,0,172.9681396484375,1092.7441640366699,777.0375080393968,0.0,16.5,132,7.85,1,,29665.26789366058,21967.0,13128.0,65535.0,1.4506316E7,17122.946242524886,-0.045411426973440076,-0.16483472003152197
ID43425,43425,0,172.10989379882812,1092.7486785216777,777.058325713785,0.0,16.625,133,7.85,1,,29658.627811861006,21964.0,13167.0,65535.0,1.4503069E7,17125.8562788353,-0.04574327437248263,-0.16603160796453934
ID43361,43361,0,172.575439453125,1092.7423400992463,777.0474220898122,0.0,16.75,134,7.85,1,,29670.548057259763,21900.0,12943.0,65535.0,1.4508898E7,17104.0432470144,-0.045439670263990525,-0.16515379881778594
ID43793,43793,0,172.74412536621094,1092.7269187198142,777.0461455518055,0.0,16.875,135,7.85,1,,29663.523517382462,22121.0,13199.0,65535.0,1.4505463E7,17110.45812160229,-0.045549693974295195,-0.16547151244603012
ID43544,43544,0,172.90711975097656,1092.7373747220458,777.0260930310441,0.0,17.0,136,7.85,1,,29654.80981595097,21891.0,12939.0,65535.0,1.4501202E7,17133.253847542477,-0.04570510908969006,-0.1657934773290158
ID43354,43354,0,172.75656127929688,1092.7657056666228,777.0128722523174,0.0,17.125,137,7.85,1,,29699.09202453992,21999.0,12756.0,65535.0,1.4522856E7,17118.08896331183,-0.04487987157943432,-0.16304650601829826
ID43481,43481,0,173.0913848876953,1092.780688832807,777.0333785190804,0.0,17.25,138,7.85,1,,29712.55010224953,21996.0,12943.0,65535.0,1.4529437E7,17118.19871517141,-0.044646577889844406,-0.16223179442777955
ID43389,43389,0,173.00328063964844,1092.7954020628586,777.0613084048689,0.0,17.375,139,7.85,1,,29697.022494887577,22106.0,12888.0,65535.0,1.4521844E7,17130.82566619717,-0.04443777077846275,-0.16123447121633264
ID43743,43743,0,172.12916564941406,1092.7985071429212,777.039674899362,0.0,17.5,140,7.85,1,,29688.470347648316,22004.0,12943.0,65535.0,1.4517662E7,17118.407497954493,-0.04503768373190045,-0.16358529807935523
ID43488,43488,0,172.52154541015625,1092.8411048705661,777.0347166451205,0.0,17.625,141,7.85,1,,29714.799591002095,22072.0,12977.0,65535.0,1.4530537E7,17122.59779348504,-0.04425995080553533,-0.16073271765168176
ID43593,43593,0,172.3863067626953,1092.8368856511431,777.0422691356981,0.0,17.75,142,7.85,1,,29713.91615541928,21957.0,13125.0,65535.0,1.4530105E7,17125.073673382394,-0.04449898620328364,-0.16161304212858235
ID43600,43600,0,173.2134552001953,1092.842055616993,777.0467242716957,0.0,17.875,143,7.85,1,,29735.012269938685,22134.0,12832.0,65535.0,1.4540421E7,17123.01132583292,-0.04395418115743538,-0.15967593248968745
ID43495,43495,0,173.31541442871094,1092.8239580333016,777.0456178115721,0.0,18.0,144,7.85,1,,29708.392638036836,21867.0,12869.0,65535.0,1.4527404E7,17122.70883982881,-0.04423933169746817,-0.16061869100266263
ID43672,43672,0,172.9329833984375,1092.788692080921,777.0330062809192,0.0,18.125,145,7.85,1,,29703.51942740291,22033.0,13122.0,65535.0,1.4525021E7,17115.65387059947,-0.04463508894896585,-0.16216290978731449
ID43715,43715,0,173.72320556640625,1092.8165131528667,777.0383843625806,0.0,18.25,146,7.85,1,,29732.8323108385,22143.0,12976.0,65535.0,1.4539355E7,17121.16109073137,-0.043729513702014444,-0.1588279605104773
ID43523,43523,0,173.2237548828125,1092.842787792016,777.0486405529992,0.0,18.375,147,7.85,1,,29734.357873210683,22014.0,13052.0,65535.0,1.4540101E7,17127.256401567218,-0.04367922784416941,-0.15858865786665122
ID43822,43822,0,173.182373046875,1092.836000627975,777.052709967122,0.0,18.5,148,7.85,1,,29748.676891615592,22066.0,13054.0,65535.0,1.4547103E7,17136.382378149166,-0.04384259649608924,-0.1592008493572038
ID43442,43442,0,173.3481903076172,1092.8213254787117,777.0506328560883,0.0,18.625,149,7.85,1,,29745.871165644225,22138.0,13128.0,65535.0,1.4545731E7,17120.41855402273,-0.04392672592502798,-0.15965405978180822
ID43879,43879,0,172.81048583984375,1092.833736640264,777.0446985309313,0.0,18.75,150,7.85,1,,29728.891615541976,21997.0,13128.0,65535.0,1.4537428E7,17123.23123049692,-0.044132822295999005,-0.16031979329993623
ID43886,43886,0,173.20059204101562,1092.8401475719716,777.071703213755,0.0,18.875,151,7.85,1,,29746.49488752561,22193.0,12869.0,65535.0,1.4546036E7,17117.189674503967,-0.04373468527237243,-0.15895746697994342
ID43708,43708,0,172.96844482421875,1092.8356585239148,777.0609280459631,0.0,19.0,152,7.85,1,,29730.306748466308,22209.0,13071.0,65535.0,1.453812E7,17124.04177275976,-0.04392048337878779,-0.1595130446721556
ID43537,43537,0,173.28610229492188,1092.8602653046664,777.0601335507033,0.0,19.125,153,7.85,1,,29742.361963190233,22214.0,12869.0,65535.0,1.4544015E7,17108.15084459986,-0.043659716337988305,-0.15873432129126303
ID43701,43701,0,173.3488311767578,1092.8568069754897,777.0656564766163,0.0,19.25,154,7.85,1,,29749.482617586975,22169.0,12576.0,65535.0,1.4547497E7,17131.82702424741,-0.04361317149934285,-0.15837616223743262
ID43851,43851,0,173.56634521484375,1092.8560465789517,777.0723659178984,0.0,19.375,155,7.85,1,,29761.257668711714,22293.0,12796.0,65535.0,1.4553255E7,17129.067840758493,-0.04355907530524168,-0.15825886519522958
ID43951,43951,0,173.74794006347656,1092.8642907110786,777.0738334744902,0.0,19.5,156,7.85,1,,29766.130879345663,22132.0,12796.0,65535.0,1.4555638E7,17133.093854284492,-0.04334409333586084,-0.15743118132087205
ID44155,44155,0,173.63873291015625,1092.8771722492843,777.0779033644068,0.0,19.625,157,7.85,1,,30104.623721881424,22522.0,12706.0,65535.0,1.4721161E7,17014.14177264793,-0.03660752060731419,-0.13446839322601495
ID43915,43915,0,173.4639892578125,1092.8800658014475,777.0794491446418,0.0,19.75,158,7.85,1,,30118.435582822123,22598.0,13094.0,65535.0,1.4727915E7,17005.63440898608,-0.036617727034749435,-0.13463634075298073
ID44184,44184,0,173.11880493164062,1092.8810190494362,777.0773481427145,0.0,19.875,159,7.85,1,,30121.95910020454,22530.0,13163.0,65535.0,1.4729638E7,17003.00676731828,-0.03648136919017499,-0.13415241504852843
ID44342,44342,0,173.4735565185547,1092.8850509390027,777.0538907175043,0.0,20.0,160,7.85,1,,29800.34355828226,22274.0,13052.0,65535.0,1.4572368E7,17099.702867606044,-0.04281940578653157,-0.15592273846504795
ID43944,43944,0,173.33050537109375,1092.8884910146546,777.0901811759867,0.0,20.125,161,7.85,1,,30127.875255623734,22560.0,13013.0,65535.0,1.4732531E7,16989.995088683954,-0.03639261698638218,-0.1339425043372048
ID44220,44220,0,173.58255004882812,1092.8973227041922,777.1072610929095,0.0,20.25,162,7.85,1,,30116.038854805785,22618.0,12999.0,65535.0,1.4726743E7,16992.651556077835,-0.036506511042631466,-0.13430378036328508
ID44083,44083,0,173.2548065185547,1092.8964281966105,777.1090282440201,0.0,20.375,163,7.85,1,,30104.42944785281,22563.0,12979.0,65535.0,1.4721066E7,16997.91344872301,-0.036852925330221754,-0.1355327155887873
ID44191,44191,0,173.1592254638672,1092.866728797293,777.0773554973855,0.0,20.5,164,7.85,1,,30129.9386503068,22657.0,13094.0,65535.0,1.473354E7,16981.343944704713,-0.036492229248031145,-0.1344006464179777
ID44249,44249,0,174.26992797851562,1092.845824164733,777.0665470491211,0.0,20.625,165,7.85,1,,29823.803680981637,22307.0,12865.0,65535.0,1.458384E7,17101.534168857295,-0.04234488985081782,-0.1542232433333476
ID44427,44427,0,173.19374084472656,1092.8648177113616,777.0516522356357,0.0,20.75,166,7.85,1,,29780.957055214763,22288.0,12796.0,65535.0,1.4562888E7,17115.141480745628,-0.043185999590931,-0.15707374821778902
ID44335,44335,0,173.68992614746094,1092.8622345699057,777.0429134502871,0.0,20.875,167,7.85,1,,29798.335378323172,22199.0,13025.0,65535.0,1.4571386E7,17118.439809464002,-0.04295951733693252,-0.1562740630909956
ID44391,44391,0,173.75189208984375,1092.8569889638486,777.0526438714876,0.0,21.0,168,7.85,1,,29808.092024539932,22214.0,12869.0,65535.0,1.4576157E7,17123.9394031306,-0.04257299364905345,-0.1548064345021242
ID44349,44349,0,173.8968048095703,1092.8647828822113,777.0731227749138,0.0,21.125,169,7.85,1,,29814.245398773062,22292.0,13200.0,65535.0,1.4579166E7,17108.358583548074,-0.042751504729147786,-0.15565826523470364
ID44377,44377,0,173.86351013183594,1092.8599009478314,777.0724230090299,0.0,21.25,170,7.85,1,,29808.744376278177,22181.0,13058.0,65535.0,1.4576476E7,17115.881797531292,-0.04269419026143194,-0.15534328557037383
ID44328,44328,0,174.13314819335938,1092.850073623407,777.0617534704685,0.0,21.375,171,7.85,1,,29798.36809815956,22246.0,12969.0,65535.0,1.4571402E7,17116.330093221724,-0.04284617969384057,-0.15586269838618413
ID44420,44420,0,173.8297882080078,1092.8103854083695,777.0535904422381,0.0,21.5,172,7.85,1,,29771.930470347692,22383.0,12943.0,65535.0,1.4558474E7,17133.608340499875,-0.0434495430308635,-0.15785759660937543
ID44278,44278,0,174.79737854003906,1092.8660168409892,777.0802045272677,0.0,21.625,173,7.85,1,,30159.396728016414,22644.0,13071.0,65535.0,1.4747945E7,17016.984868369535,-0.03583837481035565,-0.13175542259042905
ID44627,44627,0,173.99526977539062,1092.9016758340072,777.0710245289665,0.0,21.75,174,7.85,1,,29846.944785276093,22279.0,12943.0,65535.0,1.4595156E7,17113.28655076712,-0.04200209374172277,-0.15293357310592165
ID44384,44384,0,173.88099670410156,1092.910890530099,777.0719228606775,0.0,21.875,175,7.85,1,,29858.370143149325,22351.0,13052.0,65535.0,1.4600743E7,17097.883643362886,-0.041804603403667435,-0.15237852436767751
ID44800,44800,0,174.06939697265625,1092.9433292273009,777.0945776357772,0.0,22.0,176,7.85,1,,30212.08997955017,22693.0,12796.0,65535.0,1.4773712E7,16960.575168465406,-0.034710866221474575,-0.1281085818219945
ID44543,44543,0,173.50526428222656,1092.9568773284866,777.1167141559697,0.0,22.125,177,7.85,1,,30186.58077709616,22694.0,13016.0,65535.0,1.4761238E7,16949.300522528636,-0.03517741489511503,-0.12986992774395933
ID44721,44721,0,173.53582763671875,1092.9517419151475,777.1262995636664,0.0,22.25,178,7.85,1,,30196.840490797593,22686.0,13017.0,65535.0,1.4766255E7,16967.71030996903,-0.03492481415972382,-0.12880751876391353
ID44571,44571,0,173.5956573486328,1092.9542537770585,777.1109523213621,0.0,22.375,179,7.85,1,,30217.122699386557,22644.0,12835.0,65535.0,1.4776173E7,16961.13721603427,-0.03461493395982876,-0.12775887157313656
ID44656,44656,0,173.84942626953125,1092.9671769330696,777.1027951107512,0.0,22.5,180,7.85,1,,30212.903885480642,22654.0,12981.0,65535.0,1.477411E7,16947.461280361407,-0.03430087242331905,-0.12664298592745218
ID44714,44714,0,173.6389617919922,1092.9626829318174,777.1099701493897,0.0,22.625,181,7.85,1,,30198.572597137056,22613.0,13018.0,65535.0,1.4767102E7,16956.205957788337,-0.034691028607846404,-0.12800842755869582
ID44865,44865,0,174.13441467285156,1092.933149385666,777.1061588039622,0.0,22.75,182,7.85,1,,30208.323108384506,22695.0,12958.0,65535.0,1.477187E7,16961.81689160215,-0.03476899779245798,-0.12830546438108503
ID44663,44663,0,173.51861572265625,1092.9356262667777,777.0858503177204,0.0,22.875,183,7.85,1,,30180.30470347651,22571.0,12723.0,65535.0,1.4758169E7,16983.642462144744,-0.035161665594265056,-0.12952024768047565
ID44735,44735,0,173.56301879882812,1092.969208677089,777.0900615038036,0.0,23.0,184,7.85,1,,30193.695296523576,22504.0,12888.0,65535.0,1.4764717E7,16954.926634206055,-0.03472360112143991,-0.12812191453782867
ID44793,44793,0,172.81019592285156,1092.9898981860456,777.1139973184235,0.0,23.125,185,7.85,1,,29964.145194274082,22404.0,12689.0,65535.0,1.4652467E7,17021.365119584356,-0.040336523849174154,-0.14798476358113463
ID44620,44620,0,172.30450439453125,1093.0300608704017,777.1149776626239,0.0,23.25,186,7.85,1,,29975.96523517389,22533.0,12796.0,65535.0,1.4658247E7,17000.633031030233,-0.03990816306274848,-0.1465841591117186
ID44807,44807,0,171.9705047607422,1093.0351738592421,777.1473976422944,0.0,23.375,187,7.85,1,,29934.824130879377,22487.0,13018.0,65535.0,1.4638129E7,17007.78300796598,-0.0410406621484739,-0.15065139827194116
ID44728,44728,0,172.96844482421875,1093.0326340676834,777.1635024783733,0.0,23.5,188,7.85,1,,29959.437627811923,22560.0,12926.0,65535.0,1.4650165E7,17012.91398301112,-0.04043538712733145,-0.1484131313129651
ID44764,44764,0,172.99215698242188,1093.0414690229766,777.1727416655756,0.0,23.625,189,7.85,1,,29953.96523517388,22571.0,12943.0,65535.0,1.4647489E7,17016.800003328965,-0.04063154510395295,-0.14910229415985024
ID44944,44944,0,172.74853515625,1093.0172873191875,777.1555051624108,0.0,23.75,190,7.85,1,,29960.386503067526,22534.0,12847.0,65535.0,1.4650629E7,17008.27918924803,-0.040450342474736035,-0.14851549920429905
ID44814,44814,0,172.2060089111328,1093.0095588569175,777.1548942044813,0.0,23.875,191,7.85,1,,29938.63394683035,22460.0,12835.0,65535.0,1.4639992E7,17044.0436238648,-0.04098879863108537,-0.1501519056810612
ID45139,45139,0,172.81703186035156,1092.977972346886,777.1652901927391,0.0,24.0,192,7.85,1,,29949.93456032725,22648.0,12738.0,65535.0,1.4645518E7,17045.96330032049,-0.04066607683210642,-0.1489590175679462
ID45344,45344,0,173.33338928222656,1092.9719714054745,777.1386484055299,0.0,24.125,193,7.85,1,,30203.476482617647,22607.0,12689.0,65535.0,1.47695E7,16948.11289557836,-0.03479721522322994,-0.12849656094607861
ID45351,45351,0,173.41177368164062,1092.9787190977295,777.129402082354,0.0,24.25,194,7.85,1,,29973.957055214767,22547.0,12847.0,65535.0,1.4657265E7,17044.233687798926,-0.0401796042604245,-0.14723541238275673
ID44973,44973,0,173.2563934326172,1092.9728738851231,777.1492708821461,0.0,24.375,195,7.85,1,,30203.605316973462,22733.0,12779.0,65535.0,1.4769563E7,16941.894960908237,-0.03475910185580794,-0.12839840488207852
ID44916,44916,0,173.2623291015625,1092.9775990117357,777.156904267853,0.0,24.5,196,7.85,1,,29965.134969325212,22473.0,12920.0,65535.0,1.4652951E7,17048.73007235747,-0.04059986051212182,-0.14875753160159472
ID45445,45445,0,173.48733520507812,1092.965981431659,777.1494792687259,0.0,24.625,197,7.85,1,,30195.903885480617,22620.0,12774.0,65535.0,1.4765797E7,16973.459976285412,-0.03499176804451844,-0.12901568663384935
ID45538,45538,0,173.12120056152344,1092.9627571418728,777.1374149390485,0.0,24.75,198,7.85,1,,30174.830265848723,22581.0,12943.0,65535.0,1.4755492E7,16983.789251337188,-0.03527577012058694,-0.12993123213390087
ID45271,45271,0,174.7110595703125,1092.9466149411212,777.1496389053885,0.0,24.875,199,7.85,1,,30185.76482617591,22645.0,12688.0,65535.0,1.4760839E7,17001.871801119774,-0.034932253488485686,-0.1285299221105295
ID45438,45438,0,172.86257934570312,1092.9960845653666,777.1543475411696,0.0,25.0,200,7.85,1,,29965.597137014374,22418.0,12431.0,65535.0,1.4653177E7,17049.74952436301,-0.04056836581176622,-0.1486306608446577
ID45431,45431,0,172.70553588867188,1092.9980613894832,777.1756917223574,0.0,25.125,201,7.85,1,,29956.149284253635,22455.0,12725.0,65535.0,1.4648557E7,17029.023145415456,-0.04064766385109891,-0.14906775091315236
ID45047,45047,0,172.8501434326172,1092.9878861044176,777.1614608238077,0.0,25.25,202,7.85,1,,29954.955010225007,22306.0,12888.0,65535.0,1.4647973E7,17040.866509647065,-0.04058504820677916,-0.1487190411572357
ID45552,45552,0,173.348876953125,1092.9436116424552,777.151856857166,0.0,25.375,203,7.85,1,,30181.398773006174,22672.0,13012.0,65535.0,1.4758704E7,16977.969661726536,-0.03547284115384189,-0.13075705160242837
ID45402,45402,0,173.04275512695312,1092.8828412597798,777.1144863945716,0.0,25.5,204,7.85,1,,30182.635991820098,22796.0,12796.0,65535.0,1.4759309E7,16994.08955796433,-0.03563624933020346,-0.1312624090470941
ID45213,45213,0,173.79678344726562,1092.8825781109424,777.1466914213406,0.0,25.625,205,7.85,1,,30133.15337423316,22768.0,12944.0,65535.0,1.4735112E7,17002.43895025549,-0.03648329377908353,-0.1342141003992702
ID45624,45624,0,173.69309997558594,1092.8760548324524,777.1261315945,0.0,25.75,206,7.85,1,,30160.5766871166,22728.0,12742.0,65535.0,1.4748522E7,16987.972091859578,-0.03574936167812236,-0.13164563226705311
ID45503,45503,0,174.24008178710938,1092.909235851866,777.114473179142,0.0,25.875,207,7.85,1,,30184.48875255628,22771.0,12979.0,65535.0,1.4760215E7,16995.624620657134,-0.0352411240881637,-0.12975008755928397
ID45696,45696,0,174.1508331298828,1092.9137943347148,777.10523204587,0.0,26.0,208,7.85,1,,30203.065439672864,22662.0,12835.0,65535.0,1.4769299E7,16977.476311441133,-0.03483056550748914,-0.12839994917674333
ID45545,45545,0,173.125,1092.9391244390042,777.127146902993,0.0,26.125,209,7.85,1,,30202.002044989804,22729.0,12797.0,65535.0,1.4768779E7,16948.032894281616,-0.03485487094255785,-0.12871148051939657
ID45475,45475,0,173.82090759277344,1092.954777768045,777.1578241893599,0.0,26.25,210,7.85,1,,30196.151329243396,22564.0,12558.0,65535.0,1.4765918E7,16973.71724316223,-0.03501125040700317,-0.12908922609465306
ID45496,45496,0,173.4489288330078,1092.95239784443,777.1760777024526,0.0,26.375,211,7.85,1,,30210.61145194278,22765.0,12884.0,65535.0,1.4772989E7,16955.534809391633,-0.03489453664322169,-0.1288429559239566
ID45482,45482,0,173.05604553222656,1092.9705014580907,777.1714130135391,0.0,26.5,212,7.85,1,,30187.17382413094,22858.0,12725.0,65535.0,1.4761528E7,16937.833306999648,-0.03498382449243322,-0.12921927179574524
ID45242,45242,0,173.47830200195312,1092.9847231593205,777.1694791854741,0.0,26.625,213,7.85,1,,29977.997955010265,22590.0,12926.0,65535.0,1.4659241E7,17027.76786345998,-0.04021270945886938,-0.14752419101173483
